,Brand_0,Brand_1,Brand_2,Brand_3,Brand_4,Brand_5,Year,Model_0,Model_1,Model_2,Model_3,Model_4,Model_5,Model_6,Model_7,Model_8,UsedOrNew,Transmission,Kilometres,Doors,Cylinders,EngineVolume,DriveType_AWD,DriveType_Front,DriveType_Other,DriveType_Rear,FuelType_Electric,FuelType_Hybrid,FuelType_LPG,FuelType_Leaded,FuelType_Other,FuelType_Premium,FuelType_Unleaded,BodyType_Convertible,BodyType_Coupe,BodyType_Hatchback,BodyType_Other,BodyType_People Mover,BodyType_SUV,BodyType_Sedan,BodyType_Ute / Tray,BodyType_Wagon,ExteriorColor_Black,ExteriorColor_Blue,ExteriorColor_Bronze,ExteriorColor_Brown,ExteriorColor_Burgundy,ExteriorColor_Gold,ExteriorColor_Green,ExteriorColor_Grey,ExteriorColor_Orange,ExteriorColor_Other,ExteriorColor_Red,ExteriorColor_Silver,ExteriorColor_White,ExteriorColor_Yellow,State_NSW,State_NT,State_QLD,State_SA,State_TAS,State_VIC,State_WA
1377,0,0,0,1,0,1,2012.0,0,0,0,0,1,1,0,0,0,0.0,1.0,156654.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1378,0,0,1,1,0,1,2013.0,1,0,0,0,1,1,1,0,0,0.0,1.0,104391.0,4.0,6.0,3.0,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1379,1,0,0,0,1,1,2022.0,0,1,1,1,1,0,1,0,1,2.0,1.0,23.0,4.0,4.0,2.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1380,0,1,0,1,0,1,2013.0,0,0,0,1,1,0,0,0,0,0.0,1.0,146463.0,4.0,6.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1381,0,1,0,0,1,1,2020.0,0,0,0,1,1,0,1,0,1,0.0,1.0,50865.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1382,0,0,0,0,0,1,2019.0,0,0,0,1,0,1,0,1,1,0.0,1.0,86439.0,5.0,4.0,1.3,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1383,0,0,1,0,1,0,2018.0,0,0,0,0,1,0,1,0,0,0.0,1.0,76500.0,4.0,4.0,2.0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1384,0,0,1,0,1,1,2010.0,0,0,1,0,1,0,0,0,1,0.0,0.0,68116.0,4.0,8.0,6.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1385,0,0,0,0,1,0,2014.0,0,0,1,1,1,0,1,0,1,0.0,1.0,132201.0,4.0,4.0,1.8,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1386,0,0,1,1,1,0,2014.0,1,0,0,1,1,1,0,1,1,0.0,1.0,119474.0,4.0,4.0,2.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1387,0,0,1,0,0,0,2016.0,0,0,0,0,1,1,1,1,0,0.0,1.0,169525.0,4.0,5.0,3.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
1388,0,0,1,0,1,0,2010.0,1,0,0,1,1,1,1,0,0,0.0,1.0,123978.0,4.0,6.0,3.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1389,0,0,0,0,1,0,2009.0,0,1,0,1,1,1,1,0,1,0.0,0.0,122091.0,5.0,4.0,1.6,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
1390,0,0,0,0,0,1,2018.0,0,0,0,1,1,1,1,1,1,0.0,1.0,60248.0,5.0,4.0,1.8,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
1391,0,0,0,0,0,1,2005.0,0,0,0,1,1,1,1,1,1,0.0,1.0,235572.0,4.0,4.0,1.8,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1392,0,1,0,0,1,1,2012.0,0,0,0,1,1,1,0,0,1,0.0,1.0,123712.0,4.0,6.0,3.5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1393,0,0,1,1,0,1,2023.0,0,0,0,1,0,1,0,0,1,2.0,1.0,10.0,4.0,4.0,2.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
1394,0,0,1,0,0,0,2015.0,0,0,0,0,1,1,1,1,0,0.0,1.0,259107.0,4.0,5.0,3.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1395,0,0,0,1,0,1,2022.0,0,1,0,1,0,1,0,0,1,1.0,1.0,1855.0,4.0,6.0,3.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1396,0,0,0,0,0,1,2021.0,0,0,0,1,0,1,0,0,0,0.0,1.0,20097.0,4.0,4.0,2.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1397,0,0,1,0,1,1,2011.0,0,0,0,0,0,1,1,0,0,0.0,1.0,159822.0,4.0,4.0,1.8,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1398,0,0,1,0,1,0,2009.0,0,0,0,0,1,0,1,0,0,0.0,1.0,107823.0,4.0,4.0,1.8,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
1399,0,0,0,1,1,0,2013.0,0,0,1,0,1,1,1,0,0,0.0,1.0,238473.0,4.0,4.0,2.5,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1400,0,0,0,0,1,0,2023.0,0,0,1,1,1,0,1,0,0,2.0,1.0,12.0,4.0,4.0,2.5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1401,0,0,0,1,0,1,2022.0,0,1,0,0,1,0,0,0,0,0.0,1.0,13384.0,4.0,6.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1402,0,1,0,0,1,1,2020.0,0,0,0,1,1,0,1,0,1,0.0,1.0,58860.0,5.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
1403,0,0,0,1,0,1,2022.0,1,0,0,1,0,0,1,0,1,1.0,1.0,2500.0,4.0,3.0,1.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1404,0,0,1,0,0,1,2021.0,0,0,0,0,1,0,1,1,1,0.0,1.0,46800.0,4.0,4.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
1405,0,0,1,0,0,0,2012.0,0,0,0,0,1,1,1,1,0,0.0,0.0,125047.0,4.0,5.0,3.2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1406,0,0,1,0,1,1,2013.0,0,0,1,0,1,0,0,0,1,0.0,1.0,199925.0,4.0,6.0,3.0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1407,0,0,0,0,0,1,2012.0,0,0,0,1,1,1,1,0,0,0.0,1.0,78350.0,4.0,4.0,2.5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
1408,0,0,0,0,0,1,1993.0,1,0,0,1,1,1,1,0,1,0.0,0.0,87616.0,2.0,4.0,2.2,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1409,0,0,0,0,1,0,2019.0,0,1,0,0,1,0,1,1,1,0.0,1.0,47810.0,4.0,4.0,1.6,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1410,0,0,0,1,1,1,2016.0,1,0,0,0,1,1,1,1,1,0.0,1.0,109666.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1411,0,0,1,0,0,1,2023.0,0,0,0,0,1,0,1,1,1,1.0,1.0,25.0,4.0,4.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1412,1,0,1,1,0,1,2022.0,1,0,0,1,1,1,1,1,0,1.0,1.0,100.0,4.0,4.0,2.2,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1413,0,1,0,1,0,0,2006.0,0,0,1,0,1,0,0,1,0,0.0,0.0,225148.0,4.0,4.0,1.8,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1414,0,0,1,1,1,0,2015.0,0,0,0,1,0,1,1,1,1,0.0,1.0,134215.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
1415,0,1,0,1,0,1,2017.0,0,0,0,1,1,0,0,0,0,0.0,1.0,139466.0,4.0,4.0,2.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1416,0,0,1,1,0,1,2018.0,0,1,1,1,0,1,0,0,1,0.0,1.0,94970.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1417,0,0,0,0,0,1,2023.0,0,0,0,1,1,1,1,0,0,0.0,1.0,125.0,4.0,4.0,2.5,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1418,0,0,0,1,1,1,2014.0,0,1,0,1,1,1,0,1,1,0.0,1.0,31600.0,5.0,4.0,1.4,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1419,0,0,1,0,0,0,2016.0,0,1,0,1,1,1,1,0,0,0.0,1.0,43397.0,5.0,4.0,1.5,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1420,0,0,0,0,1,0,2009.0,0,1,0,1,0,1,1,1,1,0.0,1.0,152352.0,4.0,4.0,2.4,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
1421,0,0,0,1,0,1,2018.0,0,0,1,1,1,1,1,1,0,0.0,1.0,71066.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1422,0,0,0,0,0,1,2020.0,0,1,0,1,1,0,0,1,1,0.0,1.0,167229.0,4.0,4.0,2.2,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1423,0,0,1,1,1,0,2011.0,0,0,0,0,1,0,0,1,1,0.0,0.0,219588.0,4.0,4.0,2.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1424,0,0,0,1,1,0,2008.0,0,0,0,1,1,0,0,1,0,0.0,1.0,179006.0,4.0,4.0,2.5,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1425,0,0,1,1,1,1,2013.0,0,0,0,0,1,1,0,0,1,0.0,1.0,180000.0,4.0,6.0,3.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1426,0,0,0,0,0,1,1993.0,0,1,1,1,0,1,1,0,1,0.0,0.0,223931.0,2.0,6.0,3.0,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1427,0,0,0,0,0,1,2009.0,0,0,0,0,0,0,0,0,1,0.0,1.0,156102.0,4.0,4.0,2.7,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
